screen_name,tweet_id,date,tweet_text,tweet_ja,fav,ret,tweeted
HHichilema,1588820446178578433,2022-11-05 09:08:07,Heartfelt thanks to our citizens around #Zambia who took part in yesterday's by elections. We thank collegues from… https://t.co/tlxnHZwSV9,昨日の選挙に参加された #ザンビア の市民の皆さんに心から感謝します。私たちは... https://t.co/tlxnHZwSV9,814,91,1
ediramaal,1588986784893267969,2022-11-05 20:09:06,GËNJESHTËR ME BISHT🤥 https://t.co/msjRQrLJks,gënjeshtër me bisht🤥 https://t.co/msjRQrLJks,60,4,1
AbdulHamidAhmad,1588977383008505857,2022-11-05 19:31:44,RT @GulfNewsVideo: .@DeepakChopra at #Sharjah International Book Fair 2022. Watch the full #Video: https://t.co/ake4X2SUCx @gulf_news #Shar…,RT @GulfNewsVideo:.@DeepakChopra at #Sharjah International Book Fair 2022.https://t.co/ake4X2SUCx @gulf_news #Shar...,0,3,1
LulaOficial,1589001941488541696,2022-11-05 21:09:19,"Até amanhã a biografia de Lula, escrita por Fernando Morais, está em promoção. Mais uma dica de leitura. #EquipeLula https://t.co/Kbu1qRg81z",明日までFernando Morais著のLulaの伝記が販売されています。もうひとつ、読書のヒントを。#EquipeLula https://t.co/Kbu1qRg81z,6460,765,1
LulaOficial,1588925940582649856,2022-11-05 16:07:19,"Somos milhões na construção de um futuro para todos 🇧🇷 #EquipeLula 

🎥: @ricardostuckert https://t.co/zrKPgPJr8f","私たちは、すべての人のための未来を築く数百万人です🇷🇷 #Equipe Lula

🎥:リカルドストゥカート https://t.co/zrKPgPJr8f",50076,6633,1
JustinTrudeau,1589006167791251457,2022-11-05 21:26:07,"RT @AnitaAnandMP: Today marks the beginning of Veterans’ Week, a time to recognize all the brave Canadians who have served our country and…",RT @AnitaAnandMP: 今日から退役軍人週間が始まり、祖国に尽くした勇敢なカナダ人全員を称える時が来ました。,0,60,1
JustinTrudeau,1589006157531660288,2022-11-05 21:26:04,"RT @AnitaAnandMP: Nous marquons le début de la Semaine des vétérans, une occasion de rendre hommage à tous les Canadiens qui ont servi notr…",RT @AnitaAnandMP: 今日は退役軍人週間の始まりで、国に尽くしたすべてのカナダ人に敬意を表する機会です。,0,12,1
JustinTrudeau,1588998754870624256,2022-11-05 20:56:39,RT @VeteransENG_CA: A message from the Minister of Veterans Affairs and Associate Minister of National Defence in honour of Veterans’ Week.…,RT @VeteransENG_CA: 退役軍人週間にちなんで、退役軍人担当大臣と国防副大臣からのメッセージ...。,0,35,1
JustinTrudeau,1588998746360401920,2022-11-05 20:56:37,RT @VeteransFR_CA: Un message du ministre des Anciens Combattants et ministre associé de la Défense nationale à l’occasion de la Semaine de…,RT @VeteransEN_CA: 退役軍人週間に際しての退役軍人担当大臣および国防副大臣からのメッセージです。,0,8,1
gabrielboric,1588938577685385216,2022-11-05 16:57:32,RT @diego_ibanezc: Hoy hicimos el cambio de mando de @la_convergencia! Gracias a nuestro Presidente Boric y a todos los partidos oficialist…,RT @diego_ibanezc: 今日は@la_convergenciaの指揮官交代を行いました！！！！！！！！！。ボリッチ大統領とすべての司法主義政党に感謝します...。,0,124,1
petrogustavo,1589017929706004481,2022-11-05 22:12:51,"Firmo el tratado de Escazú, ya es ley de la República.

Poder a la ciudadanía para defender la Vida y la Naturaleza. https://t.co/F2Ht4e5SxB","私はエスカス条約に署名し、それは今や共和国の法律となった。

生命と自然を守るために、市民に力を。 https://t.co/F2Ht4e5SxB",1664,418,1
petrogustavo,1589000028496236544,2022-11-05 21:01:43,RT @FernandoArroya8: @nomatarasishr https://t.co/2dA7p5iyO8,RT @FernandoArroya8: @nomatarasishr https://t.co/2dA7p5iyO8,0,78,1
petrogustavo,1588999075437117441,2022-11-05 20:57:56,"RT @elespectador: Drogas La Rebaja: de lavar plata del Cartel de Cali, a servir al sistema de salud
https://t.co/sYTUmLeJJ8 https://t.co/ec…","RT @elespectador: ラ・レバハ・ドラッグ：カリ・カルテルの資金洗浄から医療制度への貢献まで。
https://t.co/sYTUmLeJJ8 https://t.co/ec...",0,402,1
petrogustavo,1588998256394383361,2022-11-05 20:54:41,"Continua la reforma Agraria, ahora en el Meta. https://t.co/DXabxCYU9f",農地改革は続く、今度はMeta. https://t.co/DXabxCYU9f,1615,583,1
petrogustavo,1588995933471064065,2022-11-05 20:45:27,Ahora me dirigo a la COP27: la reunión de todo(a)s los presidentes del mundo para tonar medidas frente al peor prob… https://t.co/EpSj3suXhl,COP27は、地球規模で起きている最悪の事態に対処するための対策に合意するための世界各国の大統領による会議です... https://t.co/EpSj3suXhl,1846,626,1
LassoGuillermo,1588988173744746498,2022-11-05 20:14:37,"Seguiré liderando personalmente el Puesto de Mando Unificado en Guayaquil por las próximas 2 semanas. 

El Gobierno… https://t.co/FhtxRKoAYQ","今後2週間は、私自身がグアヤキルの統一司令部を指揮し続けることになります。

政府... https://t.co/FhtxRKoAYQ",1443,408,1
LassoGuillermo,1588934240359821312,2022-11-05 16:40:18,En Santo Domingo evaluaremos las acciones que se han llevado a cabo y las que vamos a tomar en pro de la seguridad… https://t.co/RmsELpEw5D,サントドミンゴでは、安全保障のために実施された行動と、これから実施する行動を評価します... https://t.co/RmsELpEw5D,810,286,1
nayibbukele,1589015691713122305,2022-11-05 22:03:58,¿Centro? ¿Qué significa centro? https://t.co/SYx3y6Sb05,センターとはどういう意味ですか？https://t.co/SYx3y6Sb05,2432,424,1
nayibbukele,1588978962524667904,2022-11-05 19:38:01,"RT @ErichGarciaCruz: Una clase MAGISTRAL de política y economía.

Deberían verlo unos cuantos acá.

Dedíquenle 1 hora de sus vidas a esto,…","RT @ErichGarciaCruz: 政治と経済におけるMASTERクラス。

何人かの方はこちらでご覧ください。

人生のうち1時間を捧げる、、、。",0,126,1
nayibbukele,1588949552161206273,2022-11-05 17:41:09,"RT @riomarcos1: I had no idea Bukele was this smart, I figured he was a pretty clever dude having stomped on crime in El Salvador and embra…",RT @riomarcos1:ブケレがこんなに賢いとは思わなかった。エルサルバドルで犯罪を踏みつけてきたし、大使館も設立したし、かなり賢い男だと思ってた。,0,141,1
AlarKaris,1589010921544101888,2022-11-05 21:45:00,Spoke to @UN SG @antonioguterres about #Russia’s agression against #Ukraine and renewal of the Black Sea Grain Init… https://t.co/r8JcPPcQLU,国連事務総長 @antonioguterres と、ロシアの #ウクライナ に対する侵略と黒海穀物開始の更新について話をした... https://t.co/r8JcPPcQLU,21,6,1
NYESH10,1588971418712420352,2022-11-05 19:08:02,@sallymburi @polo_kimani @City_girllll Haha.,sallymburi @polo_kimani @City_girllll あはは。,0,0,1
NYESH10,1588970963533967360,2022-11-05 19:06:14,RT @mwabilimwagodi: Self esteem ikishuka wewe hu post hii pic hahahaha,RT @mwabilimwagodi:セルフエスティーム・イキシュカ・ウェブ・フー・ポスト・ヒイ・ピクチャー・ハハハハ,0,215,1
NYESH10,1588970792959676416,2022-11-05 19:05:33,RT @HeemMufc: Ni mimi tu ndio clubbing ilinishinda ama tuko wengi,RT @HeemMufc: ニ・ミ・ミ・トゥ・ンドゥ・オ・クラビング・イリニシンダ・アマ・トゥコ・ウェンギ。,0,106,1
NYESH10,1588970675167191040,2022-11-05 19:05:05,RT @gathurari_: Piga luku....                Kula waanjapi...😂😂😂💔 https://t.co/WuVp2glMt2,RT @gathurari_:ピガ・ルク...。                クラ・ワーンジャピ...😂😂😂💔 https://t.co/WuVp2glMt2,0,132,1
NYESH10,1588970413589422080,2022-11-05 19:04:02,"RT @thegr8alien: November L well served,we move on regardless https://t.co/AxLi3qSvju",RT @thegr8alien: 11月Lはよく働いた、我々は関係なく前に進む https://t.co/AxLi3qSvju,0,171,1
FijiPM,1589018488177577984,2022-11-05 22:15:04,"RT @AiyazSKFiji: At the new Aspen Medical Hospital in Lautoka, we now offer free open heart surgeries to Fijians of all ages, every day of…",RT @AiyazSKFiji:ラウトカの新しいアスペン医療病院では、あらゆる年齢のフィジー人に、毎日無料で開胸手術を提供しています。,0,2,1
SupremeDreams_1,1589018918576062464,2022-11-05 22:16:47,@YourRAGEz @SomeBrosTM Charity Handicap match 😂😂😂😂😂 nigga really stay living in they glory days THIS SHIT WAS TWO YEARS AGO DO IT AGAIN,YourRAGEz @SomeBrosTM チャリティーハンディキャップマッチ😂😂😂😂ニガは本当に彼らの栄光の時代に住んで滞在している このシットは2年前にあった Do IT AGAIN。,326,5,1
SupremeDreams_1,1589000637647564800,2022-11-05 21:04:08,@wonderninja1 @physicalgamerz Ain’t PG older than me 🤔 lol what’s going on,wonderninja1 @physicalgamerz PGは私より年上じゃないのか🤔笑 どうしたんだろう,56,0,1
SupremeDreams_1,1589000234344280065,2022-11-05 21:02:32,@physicalgamerz Lol what. Go get you some sleep you tired obviously,@physicalgamerz 笑うなよ。疲れてんだから寝ろよ,218,2,1
SupremeDreams_1,1588997675244212226,2022-11-05 20:52:22,@JoJoThaMoFo Bro YRG IS NOT ON YALL SIDE DAMN READ THE ROOM,JoJoThaMoFo Bro YRG IS NOT ON YALL SIDE DAMN READ THE ROOM,128,1,1
SupremeDreams_1,1588997027329105920,2022-11-05 20:49:48,@JoJoThaMoFo Somebros* damn auto correct,JoJoThaMoFo Somebros* くそオートコレクト,173,1,1
narendramodi,1588925003336192001,2022-11-05 16:03:36,Sharing highlights from today’s programmes in Punjab and Himachal Pradesh. The affection from the people is very hu… https://t.co/sjUracYpSG,パンジャブ州とヒマーチャル・プラデーシュ州での今日のプログラムのハイライトを共有します。人々からの愛情は、とても素晴らしいものです... https://t.co/sjUracYpSG,11178,2602,1
PresidentIRL,1588989892201435137,2022-11-05 20:21:26,Congratulations to @McClenaghanRhys on his fantastic achievement in becoming Ireland's first ever gymnastics world… https://t.co/KxaT0mzuCF,アイルランド初の体操競技の世界チャンピオンとなった @McClenaghanRhys の素晴らしい功績を祝して、... https://t.co/KxaT0mzuCF,472,22,1
MichealMartinTD,1588931800050520066,2022-11-05 16:30:36,"Congratulations @McClenaghanRhys on becoming Ireland’s first ever gymnastics World Champion.

Superb and richly des… https://t.co/nqhHK17Y6u","アイルランド初の体操世界チャンピオンになったマクレナガン リース選手、おめでとうございます。

Superb and richly des... https://t.co/nqhHK17Y6u",475,30,1
Isaac_Herzog,1588926711718350851,2022-11-05 16:10:23,קרדיט צילום: סער יעקב/ לע״מ,קריט צילום: סעב/ לע״ס,14,6,1
Isaac_Herzog,1588926708648116228,2022-11-05 16:10:22,"לפני 27 שנה, בלילה הנורא ההוא, בעצרת ההמונים בכיכר מלכי ישראל, ישבתי על ספסל אבן שהיה קרוב לפודיום הנואמים על מרפסת… https://t.co/gXXqCE4wSa","לפני 27 שנה, בלילה הנורא ההוא, בעצרת ההמונים בכיכר מלכי ישראל, ישבתי על ספסל אבן שהיה קרוב לפודיום הנואמים על מרפסת... https://t.co/gXXqCE4wSa",114,25,1
ACHIPatrick4,1588954301119885312,2022-11-05 18:00:01,"Au Nord, la 🇨🇮 #Solidaire 🚀!
✅ Vers 1 nouveau Lycée Professionnel &amp; Technique pour #Korhogo, le 6e lancé en 🇨🇮 pour… https://t.co/crRvrKSnnY","北では、🇮🚀！？
コルホゴに新たに1校の専門・技術高校を設立へ 🇨🇮で6校目を立ち上げ... https://t.co/crRvrKSnnY",32,6,1
jonasgahrstore,1588959727677214723,2022-11-05 18:21:35,Gratulerer til @skbrannkvinner med cupgull og fantastisk sesong!,おめでとうございます！@skbrannkvinner さんはカップガルとファンタスティックなセソングを手に入れました。,50,3,1
ma_sanusi,1588976044375420929,2022-11-05 19:26:25,@Kyusufabba Ameen ya Allah,Kyusufabba Ameen ya Allah.,0,0,1
ma_sanusi,1588967866778275840,2022-11-05 18:53:55,@KwankwasoRM Ameen ya ALLAH.,KwankwasoRM Ameen ya ALLAH.,0,0,1
NitoCortizo,1588975643286736896,2022-11-05 19:24:49,"¡Felicidades Colón! A pesar de la fuerte lluvia, los colonenses siguen rindiendo honor a la patria con entusiasmo y… https://t.co/ywrP4cWZta",コロンさん、おめでとうございます。大雨にもかかわらず、コロンの人々は熱意をもって祖国をたたえ続け、... https://t.co/ywrP4cWZta,27,7,1
